-0.476,-1.858,7.338
-0.518,-1.974,7.302
-0.531,-2.010,7.291
-0.537,-2.028,7.285
-0.540,-2.037,7.283
-0.534,-2.019,7.288
-0.524,-1.992,7.296
-0.521,-1.983,7.299
-0.527,-2.001,7.294
-0.505,-1.939,7.313
-0.499,-1.921,7.319
-0.495,-1.912,7.321
-0.502,-1.930,7.316
-0.511,-1.956,7.308
-0.515,-1.965,7.305
-0.508,-1.947,7.310
-0.587,-2.184,7.224
-0.565,-2.115,7.252
-0.554,-2.081,7.266
-0.549,-2.063,7.273
-0.546,-2.055,7.276
-0.552,-2.072,7.269
-0.560,-2.098,7.259
-0.562,-2.106,7.256
-0.557,-2.089,7.263
-0.576,-2.150,7.238
-0.581,-2.167,7.231
-0.584,-2.175,7.228
-0.579,-2.158,7.235
-0.571,-2.132,7.245
-0.568,-2.124,7.249
-0.573,-2.141,7.242
-0.609,-2.253,7.197
-0.619,-2.287,7.183
-0.625,-2.305,7.176
-0.628,-2.313,7.173
-0.622,-2.296,7.179
-0.614,-2.270,7.190
-0.611,-2.262,7.193
-0.617,-2.279,7.186
-0.598,-2.218,7.211
-0.592,-2.201,7.218
-0.590,-2.193,7.221
-0.595,-2.210,7.214
-0.603,-2.236,7.204
-0.606,-2.244,7.200
-0.600,-2.227,7.207
-0.652,-2.462,7.115
-0.641,-2.392,7.142
-0.636,-2.357,7.155
-0.633,-2.339,7.162
-0.632,-2.331,7.166
-0.634,-2.348,7.159
-0.638,-2.374,7.149
-0.640,-2.383,7.145
-0.637,-2.366,7.152
-0.646,-2.427,7.128
-0.649,-2.445,7.121
-0.650,-2.453,7.118
-0.648,-2.436,7.125
-0.644,-2.410,7.135
-0.642,-2.401,7.138
-0.645,-2.418,7.132
-0.662,-2.532,7.087
-0.667,-2.567,7.074
-0.670,-2.585,7.067
-0.671,-2.594,7.063
-0.669,-2.576,7.070
-0.665,-2.550,7.080
-0.664,-2.541,7.084
-0.666,-2.559,7.077
-0.657,-2.497,7.101
-0.654,-2.480,7.108
-0.653,-2.471,7.111
-0.656,-2.488,7.104
-0.660,-2.515,7.094
-0.661,-2.523,7.091
-0.658,-2.506,7.097
-0.709,-2.730,7.000
-0.691,-2.666,7.030
-0.682,-2.634,7.045
-0.677,-2.618,7.053
-0.675,-2.610,7.056
-0.680,-2.626,7.049
-0.686,-2.650,7.038
-0.689,-2.658,7.034
-0.684,-2.642,7.041
-0.700,-2.698,7.015
-0.704,-2.714,7.008
-0.707,-2.722,7.004
-0.702,-2.706,7.011
-0.695,-2.682,7.023
-0.693,-2.674,7.026
-0.698,-2.690,7.019
-0.727,-2.793,6.970
-0.736,-2.825,6.955
-0.740,-2.841,6.948
-0.742,-2.849,6.944
-0.738,-2.833,6.952
-0.731,-2.809,6.963
-0.729,-2.801,6.967
-0.733,-2.817,6.959
-0.718,-2.761,6.985
-0.713,-2.745,6.993
-0.711,-2.737,6.996
-0.716,-2.753,6.989
-0.722,-2.777,6.978
-0.725,-2.785,6.974
-0.720,-2.769,6.982
-0.735,-2.958,6.847
-0.740,-2.908,6.894
-0.742,-2.882,6.917
-0.744,-2.869,6.929
-0.744,-2.863,6.935
-0.743,-2.876,6.923
-0.741,-2.895,6.905
-0.741,-2.901,6.900
-0.742,-2.888,6.911
-0.738,-2.933,6.871
-0.737,-2.946,6.859
-0.736,-2.952,6.853
-0.737,-2.939,6.865
-0.739,-2.920,6.882
-0.739,-2.914,6.888
-0.738,-2.927,6.876
-0.731,-3.009,6.801
-0.728,-3.034,6.777
-0.727,-3.047,6.766
-0.727,-3.053,6.760
-0.728,-3.041,6.772
-0.730,-3.022,6.789
-0.730,-3.015,6.795
-0.729,-3.028,6.783
-0.733,-2.984,6.824
-0.734,-2.971,6.836
-0.735,-2.965,6.841
-0.734,-2.977,6.830
-0.732,-2.996,6.812
-0.731,-3.003,6.806
-0.732,-2.990,6.818
-0.692,-3.165,6.672
-0.709,-3.113,6.713
-0.718,-3.086,6.734
-0.722,-3.073,6.744
-0.724,-3.066,6.749
-0.720,-3.080,6.739
-0.713,-3.099,6.723
-0.711,-3.106,6.718
-0.715,-3.093,6.729
-0.700,-3.139,6.693
-0.696,-3.152,6.683
-0.694,-3.159,6.678
-0.698,-3.146,6.688
-0.705,-3.126,6.703
-0.707,-3.119,6.708
-0.703,-3.132,6.698
-0.675,-3.218,6.632
-0.666,-3.245,6.611
-0.662,-3.258,6.601
-0.660,-3.265,6.596
-0.664,-3.251,6.606
-0.671,-3.231,6.621
-0.673,-3.225,6.627
-0.669,-3.238,6.616
-0.683,-3.192,6.652
-0.688,-3.179,6.662
-0.690,-3.172,6.667
-0.686,-3.185,6.657
-0.679,-3.205,6.642
-0.677,-3.212,6.637
-0.681,-3.198,6.647
-0.645,-3.387,6.528
-0.652,-3.329,6.560
-0.655,-3.300,6.575
-0.656,-3.286,6.583
-0.657,-3.278,6.587
-0.656,-3.293,6.579
-0.653,-3.315,6.567
-0.652,-3.322,6.563
-0.654,-3.307,6.571
-0.648,-3.358,6.544
-0.647,-3.372,6.536
-0.646,-3.380,6.532
-0.648,-3.365,6.540
-0.650,-3.344,6.552
-0.651,-3.336,6.556
-0.649,-3.351,6.548
-0.639,-3.445,6.497
-0.636,-3.474,6.482
-0.634,-3.488,6.474
-0.634,-3.496,6.470
-0.635,-3.481,6.478
-0.637,-3.459,6.489
-0.638,-3.452,6.493
-0.637,-3.467,6.486
-0.642,-3.416,6.513
-0.644,-3.401,6.521
-0.645,-3.394,6.525
-0.643,-3.409,6.517
-0.641,-3.430,6.505
-0.640,-3.438,6.501
-0.641,-3.423,6.509
-0.640,-3.618,6.417
-0.636,-3.560,6.442
-0.635,-3.532,6.454
-0.634,-3.517,6.460
-0.633,-3.510,6.463
-0.634,-3.524,6.457
-0.635,-3.546,6.448
-0.636,-3.553,6.445
-0.635,-3.539,6.451
-0.638,-3.589,6.429
-0.639,-3.604,6.423
-0.640,-3.611,6.420
-0.639,-3.596,6.426
-0.637,-3.575,6.436
-0.637,-3.568,6.439
-0.638,-3.582,6.432
-0.644,-3.676,6.393
-0.645,-3.704,6.381
-0.646,-3.719,6.375
-0.647,-3.726,6.371
-0.646,-3.712,6.378
-0.645,-3.690,6.387
-0.644,-3.683,6.390
-0.645,-3.697,6.384
-0.642,-3.647,6.405
-0.641,-3.632,6.411
-0.640,-3.625,6.414
-0.641,-3.640,6.408
-0.643,-3.661,6.399
-0.643,-3.668,6.396
-0.642,-3.654,6.402
-0.690,-3.810,6.275
-0.668,-3.772,6.322
-0.658,-3.752,6.345
-0.653,-3.743,6.357
-0.650,-3.738,6.363
-0.655,-3.748,6.351
-0.663,-3.762,6.333
-0.666,-3.767,6.328
-0.661,-3.757,6.339
-0.679,-3.791,6.298
-0.684,-3.801,6.287
-0.687,-3.805,6.281
-0.682,-3.796,6.292
-0.674,-3.781,6.310
-0.671,-3.777,6.316
-0.676,-3.786,6.304
-0.711,-3.849,6.228
-0.721,-3.868,6.205
-0.727,-3.878,6.193
-0.729,-3.883,6.187
-0.724,-3.873,6.199
-0.716,-3.858,6.217
-0.713,-3.854,6.222
-0.719,-3.863,6.211
-0.700,-3.830,6.252
-0.695,-3.820,6.263
-0.692,-3.815,6.269
-0.698,-3.825,6.257
-0.705,-3.839,6.240
-0.708,-3.844,6.234
-0.703,-3.834,6.246
-0.757,-3.966,6.093
-0.745,-3.927,6.137
-0.738,-3.907,6.159
-0.735,-3.897,6.170
-0.734,-3.892,6.176
-0.737,-3.902,6.165
-0.741,-3.917,6.148
-0.743,-3.922,6.143
-0.740,-3.912,6.154
-0.751,-3.946,6.115
-0.754,-3.956,6.104
-0.756,-3.961,6.098
-0.753,-3.951,6.109
-0.748,-3.937,6.126
-0.746,-3.932,6.131
-0.749,-3.942,6.120
-0.770,-4.005,6.048
-0.776,-4.025,6.026
-0.779,-4.035,6.015
-0.781,-4.040,6.009
-0.778,-4.030,6.020
-0.773,-4.015,6.037
-0.772,-4.010,6.043
-0.775,-4.020,6.032
-0.764,-3.986,6.070
-0.760,-3.976,6.082
-0.759,-3.971,6.087
-0.762,-3.981,6.076
-0.767,-3.996,6.059
-0.768,-4.001,6.054
-0.765,-3.991,6.065
-0.773,-4.121,5.909
-0.778,-4.083,5.957
-0.780,-4.064,5.980
-0.781,-4.054,5.992
-0.782,-4.050,5.998
-0.781,-4.059,5.986
-0.779,-4.074,5.968
-0.779,-4.078,5.962
-0.780,-4.069,5.974
-0.776,-4.102,5.933
-0.774,-4.112,5.921
-0.774,-4.117,5.915
-0.775,-4.107,5.927
-0.777,-4.093,5.945
-0.777,-4.088,5.951
-0.776,-4.097,5.939
-0.769,-4.160,5.862
-0.766,-4.179,5.838
-0.765,-4.188,5.827
-0.765,-4.193,5.821
-0.766,-4.184,5.832
-0.767,-4.169,5.850
-0.768,-4.164,5.856
-0.767,-4.174,5.844
-0.771,-4.141,5.886
-0.772,-4.131,5.897
-0.773,-4.126,5.903
-0.772,-4.136,5.892
-0.770,-4.150,5.874
-0.769,-4.155,5.868
-0.770,-4.145,5.880
-0.761,-4.270,5.720
-0.763,-4.234,5.767
-0.763,-4.216,5.791
-0.764,-4.207,5.803
-0.764,-4.202,5.809
-0.763,-4.211,5.797
-0.763,-4.225,5.779
-0.763,-4.229,5.773
-0.763,-4.220,5.785
-0.762,-4.252,5.744
-0.762,-4.261,5.732
-0.762,-4.265,5.726
-0.762,-4.256,5.738
-0.762,-4.243,5.755
-0.763,-4.238,5.761
-0.762,-4.247,5.750
-0.760,-4.306,5.672
-0.760,-4.324,5.649
-0.759,-4.333,5.637
-0.759,-4.337,5.631
-0.759,-4.328,5.643
-0.760,-4.315,5.661
-0.760,-4.310,5.667
-0.760,-4.319,5.655
-0.761,-4.288,5.696
-0.761,-4.279,5.708
-0.761,-4.274,5.714
-0.761,-4.283,5.702
-0.761,-4.297,5.684
-0.760,-4.301,5.678
-0.761,-4.292,5.690
-0.766,-4.384,5.518
-0.762,-4.363,5.571
-0.761,-4.352,5.598
-0.760,-4.347,5.612
-0.759,-4.344,5.618
-0.760,-4.350,5.605
-0.762,-4.358,5.585
-0.762,-4.360,5.578
-0.761,-4.355,5.592
-0.764,-4.374,5.545
-0.765,-4.379,5.531
-0.765,-4.382,5.525
-0.764,-4.376,5.538
-0.763,-4.368,5.558
-0.763,-4.366,5.565
-0.764,-4.371,5.551
-0.769,-4.405,5.464
-0.771,-4.416,5.438
-0.771,-4.421,5.424
-0.772,-4.424,5.418
-0.771,-4.419,5.431
-0.770,-4.411,5.451
-0.769,-4.408,5.458
-0.770,-4.413,5.444
-0.767,-4.395,5.491
-0.767,-4.390,5.505
-0.766,-4.387,5.511
-0.767,-4.392,5.498
-0.768,-4.400,5.478
-0.769,-4.403,5.471
-0.768,-4.398,5.485
-0.769,-4.459,5.303
-0.771,-4.443,5.357
-0.771,-4.435,5.384
-0.772,-4.431,5.397
-0.772,-4.429,5.404
-0.772,-4.433,5.391
-0.771,-4.439,5.371
-0.771,-4.441,5.364
-0.771,-4.437,5.377
-0.770,-4.451,5.330
-0.769,-4.455,5.317
-0.769,-4.457,5.310
-0.770,-4.453,5.323
-0.770,-4.447,5.344
-0.770,-4.445,5.350
-0.770,-4.449,5.337
-0.767,-4.475,5.249
-0.767,-4.483,5.222
-0.766,-4.487,5.209
-0.766,-4.489,5.202
-0.766,-4.485,5.215
-0.767,-4.479,5.236
-0.767,-4.477,5.242
-0.767,-4.481,5.229
-0.768,-4.467,5.276
-0.769,-4.463,5.290
-0.769,-4.461,5.296
-0.768,-4.465,5.283
-0.768,-4.471,5.263
-0.768,-4.473,5.256
-0.768,-4.469,5.269
-0.754,-4.501,5.083
-0.760,-4.496,5.139
-0.763,-4.493,5.167
-0.764,-4.492,5.181
-0.765,-4.491,5.188
-0.764,-4.493,5.174
-0.761,-4.494,5.153
-0.761,-4.495,5.146
-0.762,-4.494,5.160
-0.757,-4.498,5.111
-0.755,-4.500,5.097
-0.755,-4.500,5.090
-0.756,-4.499,5.104
-0.758,-4.497,5.125
-0.759,-4.496,5.132
-0.758,-4.498,5.118
-0.748,-4.506,5.027
-0.745,-4.509,4.999
-0.744,-4.510,4.985
-0.743,-4.511,4.978
-0.745,-4.509,4.992
-0.747,-4.507,5.013
-0.747,-4.507,5.020
-0.746,-4.508,5.006
-0.751,-4.504,5.055
-0.753,-4.502,5.069
-0.753,-4.502,5.076
-0.752,-4.503,5.062
-0.750,-4.505,5.041
-0.749,-4.506,5.034
-0.750,-4.504,5.048
-0.719,-4.516,4.808
-0.730,-4.514,4.889
-0.736,-4.513,4.930
-0.739,-4.512,4.950
-0.741,-4.512,4.961
-0.742,-4.512,4.966
-0.740,-4.512,4.956
-0.738,-4.512,4.940
-0.737,-4.512,4.935
-0.739,-4.512,4.945
-0.733,-4.513,4.910
-0.732,-4.513,4.899
-0.731,-4.514,4.894
-0.733,-4.513,4.905
-0.735,-4.513,4.920
-0.736,-4.513,4.925
-0.734,-4.513,4.915
-0.725,-4.515,4.848
-0.722,-4.516,4.828
-0.720,-4.516,4.818
-0.719,-4.516,4.813
-0.721,-4.516,4.823
-0.723,-4.515,4.838
-0.724,-4.515,4.843
-0.722,-4.515,4.833
-0.727,-4.514,4.869
-0.729,-4.514,4.879
-0.730,-4.514,4.884
-0.728,-4.514,4.874
-0.726,-4.515,4.859
-0.725,-4.515,4.854
-0.727,-4.515,4.864
-0.707,-4.519,4.726
-0.701,-4.520,4.685
-0.698,-4.520,4.665
-0.696,-4.521,4.655
-0.696,-4.521,4.649
-0.697,-4.520,4.660
-0.699,-4.520,4.675
-0.700,-4.520,4.680
-0.699,-4.520,4.670
-0.704,-4.519,4.706
-0.705,-4.519,4.716
-0.706,-4.519,4.721
-0.704,-4.519,4.711
-0.702,-4.519,4.695
-0.701,-4.520,4.690
-0.703,-4.519,4.700
-0.713,-4.517,4.767
-0.716,-4.517,4.787
-0.717,-4.516,4.797
-0.718,-4.516,4.803
-0.716,-4.517,4.792
-0.714,-4.517,4.777
-0.713,-4.517,4.772
-0.715,-4.517,4.782
-0.710,-4.518,4.746
-0.708,-4.518,4.736
-0.707,-4.518,4.731
-0.709,-4.518,4.741
-0.711,-4.518,4.757
-0.712,-4.517,4.762
-0.710,-4.518,4.752
-0.680,-4.537,4.433
-0.687,-4.529,4.538
-0.691,-4.525,4.591
-0.693,-4.523,4.618
-0.694,-4.522,4.631
-0.694,-4.521,4.638
-0.693,-4.522,4.625
-0.692,-4.524,4.605
-0.692,-4.524,4.598
-0.692,-4.523,4.611
-0.689,-4.527,4.565
-0.688,-4.528,4.552
-0.688,-4.528,4.545
-0.689,-4.527,4.558
-0.690,-4.526,4.578
-0.691,-4.525,4.585
-0.690,-4.526,4.572
-0.684,-4.533,4.486
-0.682,-4.535,4.459
-0.681,-4.536,4.446
-0.681,-4.536,4.439
-0.681,-4.535,4.452
-0.683,-4.534,4.472
-0.683,-4.533,4.479
-0.682,-4.534,4.466
-0.686,-4.531,4.512
-0.687,-4.530,4.525
-0.687,-4.529,4.532
-0.686,-4.530,4.519
-0.685,-4.532,4.499
-0.684,-4.532,4.492
-0.685,-4.531,4.505
-0.673,-4.544,4.327
-0.669,-4.548,4.274
-0.667,-4.550,4.247
-0.666,-4.551,4.234
-0.666,-4.552,4.227
-0.667,-4.551,4.241
-0.668,-4.549,4.260
-0.669,-4.549,4.267
-0.668,-4.550,4.254
-0.671,-4.546,4.300
-0.672,-4.545,4.313
-0.672,-4.545,4.320
-0.671,-4.546,4.307
-0.670,-4.547,4.287
-0.670,-4.548,4.280
-0.670,-4.547,4.294
-0.676,-4.540,4.380
-0.678,-4.538,4.406
-0.679,-4.538,4.419
-0.680,-4.537,4.426
-0.679,-4.538,4.413
-0.677,-4.539,4.393
-0.677,-4.540,4.386
-0.678,-4.539,4.399
-0.675,-4.542,4.353
-0.674,-4.543,4.340
-0.673,-4.544,4.333
-0.674,-4.543,4.346
-0.675,-4.541,4.366
-0.676,-4.541,4.373
-0.675,-4.542,4.360
0.184,-0.215,7.805
0.167,-0.203,7.818
0.158,-0.197,7.824
0.154,-0.194,7.827
0.163,-0.200,7.821
0.176,-0.209,7.811
0.180,-0.212,7.808
0.171,-0.206,7.815
0.202,-0.226,7.793
0.210,-0.232,7.786
0.215,-0.235,7.783
0.206,-0.229,7.790
0.193,-0.221,7.799
0.189,-0.218,7.802
0.197,-0.224,7.796
0.254,-0.261,7.751
0.236,-0.250,7.766
0.228,-0.244,7.773
0.223,-0.241,7.777
0.232,-0.247,7.769
0.245,-0.256,7.758
0.249,-0.258,7.755
0.241,-0.253,7.762
0.271,-0.273,7.736
0.280,-0.279,7.729
0.284,-0.281,7.725
0.275,-0.276,7.733
0.262,-0.267,7.744
0.258,-0.264,7.747
0.267,-0.270,7.740
0.322,-0.309,7.695
0.305,-0.296,7.708
0.297,-0.290,7.715
0.293,-0.287,7.718
0.301,-0.293,7.712
0.314,-0.303,7.702
0.318,-0.306,7.698
0.310,-0.300,7.705
0.339,-0.321,7.681
0.348,-0.327,7.674
0.352,-0.330,7.671
0.344,-0.324,7.678
0.331,-0.315,7.688
0.327,-0.312,7.691
0.335,-0.318,7.685
0.390,-0.361,7.643
0.373,-0.347,7.656
0.365,-0.340,7.662
0.361,-0.336,7.665
0.369,-0.343,7.659
0.381,-0.354,7.650
0.386,-0.357,7.647
0.377,-0.350,7.653
0.406,-0.375,7.631
0.415,-0.382,7.625
0.419,-0.385,7.622
0.411,-0.378,7.628
0.398,-0.368,7.637
0.394,-0.364,7.640
0.402,-0.371,7.634
0.544,-0.480,7.523
0.483,-0.434,7.571
0.453,-0.412,7.595
0.438,-0.400,7.607
0.431,-0.394,7.613
0.427,-0.392,7.616
0.434,-0.397,7.610
0.446,-0.406,7.601
0.449,-0.409,7.598
0.442,-0.403,7.604
0.468,-0.423,7.583
0.476,-0.429,7.577
0.480,-0.432,7.574
0.472,-0.426,7.580
0.461,-0.417,7.589
0.457,-0.414,7.592
0.465,-0.420,7.586
0.514,-0.457,7.547
0.529,-0.469,7.535
0.536,-0.474,7.529
0.540,-0.477,7.526
0.532,-0.471,7.532
0.521,-0.463,7.541
0.517,-0.460,7.544
0.525,-0.466,7.538
0.499,-0.446,7.559
0.491,-0.440,7.565
0.487,-0.437,7.568
0.495,-0.443,7.562
0.506,-0.451,7.553
0.510,-0.454,7.550
0.502,-0.449,7.556
0.604,-0.526,7.475
0.634,-0.548,7.451
0.649,-0.560,7.438
0.657,-0.565,7.432
0.661,-0.568,7.429
0.653,-0.563,7.435
0.642,-0.554,7.445
0.638,-0.551,7.448
0.646,-0.557,7.442
0.619,-0.537,7.463
0.612,-0.531,7.469
0.608,-0.528,7.472
0.615,-0.534,7.466
0.627,-0.543,7.457
0.631,-0.545,7.454
0.623,-0.540,7.460
0.574,-0.503,7.499
0.559,-0.491,7.511
0.551,-0.486,7.517
0.548,-0.483,7.520
0.555,-0.488,7.514
0.566,-0.497,7.505
0.570,-0.500,7.502
0.563,-0.494,7.508
0.589,-0.514,7.487
0.597,-0.520,7.481
0.600,-0.523,7.478
0.593,-0.517,7.484
0.581,-0.508,7.493
0.578,-0.506,7.496
0.585,-0.511,7.490
0.768,-0.666,7.328
0.716,-0.618,7.377
0.690,-0.595,7.402
0.677,-0.583,7.414
0.671,-0.577,7.420
0.668,-0.574,7.423
0.674,-0.580,7.417
0.684,-0.589,7.408
0.687,-0.592,7.405
0.681,-0.586,7.411
0.703,-0.607,7.390
0.710,-0.613,7.383
0.713,-0.616,7.380
0.707,-0.610,7.387
0.697,-0.601,7.396
0.694,-0.598,7.399
0.700,-0.604,7.393
0.742,-0.642,7.353
0.755,-0.654,7.340
0.762,-0.660,7.334
0.765,-0.663,7.331
0.758,-0.657,7.337
0.749,-0.648,7.347
0.746,-0.645,7.350
0.752,-0.651,7.344
0.729,-0.630,7.365
0.723,-0.624,7.371
0.720,-0.621,7.374
0.726,-0.627,7.368
0.736,-0.636,7.359
0.739,-0.639,7.356
0.733,-0.633,7.362
0.820,-0.713,7.279
0.846,-0.737,7.254
0.859,-0.749,7.242
0.865,-0.755,7.236
0.869,-0.758,7.233
0.862,-0.752,7.239
0.852,-0.743,7.248
0.849,-0.740,7.251
0.856,-0.746,7.245
0.833,-0.725,7.267
0.827,-0.719,7.273
0.823,-0.716,7.276
0.830,-0.722,7.270
0.840,-0.731,7.261
0.843,-0.734,7.258
0.836,-0.728,7.264
0.794,-0.690,7.304
0.781,-0.678,7.316
0.775,-0.672,7.322
0.771,-0.669,7.325
0.778,-0.675,7.319
0.788,-0.684,7.310
0.791,-0.687,7.307
0.784,-0.681,7.313
0.807,-0.701,7.291
0.814,-0.707,7.285
0.817,-0.710,7.282
0.810,-0.704,7.288
0.801,-0.696,7.297
0.797,-0.693,7.301
0.804,-0.698,7.294
0.969,-0.850,7.133
0.920,-0.805,7.181
0.896,-0.783,7.206
0.884,-0.772,7.218
0.878,-0.766,7.224
0.875,-0.763,7.227
0.881,-0.769,7.221
0.890,-0.777,7.212
0.893,-0.780,7.209
0.887,-0.775,7.215
0.908,-0.794,7.194
0.914,-0.800,7.187
0.917,-0.803,7.184
0.911,-0.797,7.190
0.902,-0.789,7.200
0.899,-0.786,7.203
0.905,-0.791,7.197
0.945,-0.828,7.157
0.957,-0.839,7.145
0.963,-0.844,7.139
0.966,-0.847,7.136
0.960,-0.842,7.142
0.951,-0.833,7.151
0.948,-0.830,7.154
0.954,-0.836,7.148
0.933,-0.816,7.169
0.927,-0.811,7.175
0.923,-0.808,7.178
0.930,-0.814,7.172
0.939,-0.822,7.163
0.942,-0.825,7.160
0.936,-0.819,7.166
1.018,-0.895,7.084
1.042,-0.917,7.060
1.054,-0.928,7.048
1.060,-0.934,7.042
1.063,-0.936,7.039
1.057,-0.931,7.045
1.048,-0.922,7.054
1.045,-0.920,7.057
1.051,-0.925,7.051
1.030,-0.906,7.072
1.024,-0.900,7.078
1.021,-0.897,7.081
1.027,-0.903,7.075
1.036,-0.911,7.066
1.039,-0.914,7.063
1.033,-0.908,7.069
0.993,-0.872,7.109
0.981,-0.861,7.121
0.975,-0.855,7.127
0.972,-0.853,7.130
0.978,-0.858,7.124
0.987,-0.867,7.115
0.990,-0.869,7.112
0.984,-0.864,7.118
1.005,-0.883,7.096
1.011,-0.889,7.090
1.014,-0.892,7.087
1.008,-0.886,7.093
0.999,-0.878,7.102
0.996,-0.875,7.106
1.002,-0.881,7.099
1.179,-1.013,6.956
1.122,-0.976,6.996
1.094,-0.958,7.016
1.080,-0.948,7.026
1.073,-0.944,7.031
1.087,-0.953,7.021
1.108,-0.967,7.006
1.115,-0.971,7.001
1.101,-0.962,7.011
1.151,-0.994,6.976
1.165,-1.004,6.966
1.172,-1.008,6.961
1.158,-0.999,6.971
1.137,-0.985,6.986
1.129,-0.981,6.991
1.144,-0.990,6.981
1.235,-1.050,6.915
1.263,-1.068,6.895
1.277,-1.077,6.885
1.285,-1.082,6.880
1.270,-1.073,6.890
1.249,-1.059,6.905
1.242,-1.054,6.910
1.256,-1.063,6.900
1.207,-1.031,6.936
1.193,-1.022,6.946
1.186,-1.017,6.951
1.200,-1.027,6.941
1.221,-1.040,6.925
1.228,-1.045,6.920
1.214,-1.036,6.931
1.386,-1.178,6.805
1.339,-1.132,6.840
1.315,-1.109,6.858
1.303,-1.098,6.867
1.297,-1.092,6.871
1.309,-1.103,6.862
1.327,-1.121,6.849
1.333,-1.126,6.844
1.321,-1.115,6.853
1.363,-1.155,6.822
1.374,-1.166,6.813
1.380,-1.172,6.809
1.368,-1.160,6.818
1.351,-1.143,6.831
1.345,-1.138,6.836
1.357,-1.149,6.827
1.434,-1.223,6.769
1.457,-1.246,6.752
1.469,-1.257,6.743
1.475,-1.263,6.738
1.463,-1.252,6.747
1.445,-1.234,6.760
1.439,-1.229,6.765
1.451,-1.240,6.756
1.410,-1.200,6.787
1.398,-1.189,6.796
1.392,-1.183,6.800
1.404,-1.195,6.791
1.422,-1.212,6.778
1.428,-1.217,6.774
1.416,-1.206,6.783
1.565,-1.360,6.660
1.523,-1.314,6.697
1.502,-1.291,6.715
1.491,-1.280,6.725
1.486,-1.274,6.729
1.497,-1.286,6.720
1.512,-1.303,6.706
1.518,-1.308,6.701
1.507,-1.297,6.711
1.544,-1.337,6.678
1.554,-1.348,6.669
1.559,-1.354,6.664
1.549,-1.343,6.674
1.533,-1.326,6.688
1.528,-1.320,6.692
1.538,-1.331,6.683
1.606,-1.405,6.623
1.627,-1.428,6.604
1.638,-1.439,6.595
1.643,-1.445,6.590
1.633,-1.434,6.599
1.617,-1.417,6.613
1.612,-1.411,6.618
1.622,-1.422,6.609
1.585,-1.383,6.641
1.575,-1.371,6.650
1.570,-1.365,6.655
1.580,-1.377,6.646
1.596,-1.394,6.632
1.601,-1.400,6.627
1.591,-1.388,6.636
1.713,-1.536,6.498
1.681,-1.493,6.542
1.664,-1.472,6.564
1.656,-1.461,6.575
1.652,-1.456,6.580
1.660,-1.467,6.569
1.673,-1.483,6.553
1.677,-1.488,6.547
1.668,-1.477,6.558
1.697,-1.514,6.520
1.705,-1.525,6.509
1.709,-1.530,6.503
1.701,-1.520,6.514
1.689,-1.504,6.531
1.685,-1.498,6.536
1.693,-1.509,6.525
1.746,-1.578,6.454
1.762,-1.599,6.432
1.770,-1.610,6.421
1.774,-1.615,6.416
1.766,-1.604,6.426
1.754,-1.588,6.443
1.750,-1.583,6.448
1.758,-1.594,6.437
1.729,-1.557,6.476
1.721,-1.546,6.487
1.717,-1.541,6.492
1.725,-1.551,6.481
1.737,-1.567,6.465
1.741,-1.573,6.459
1.733,-1.562,6.470
1.851,-1.700,6.334
1.815,-1.660,6.372
1.796,-1.640,6.391
1.787,-1.630,6.401
1.783,-1.625,6.405
1.792,-1.635,6.396
1.805,-1.650,6.382
1.810,-1.655,6.377
1.801,-1.645,6.386
1.833,-1.680,6.353
1.842,-1.690,6.343
1.847,-1.695,6.339
1.838,-1.685,6.348
1.824,-1.670,6.362
1.819,-1.665,6.367
1.828,-1.675,6.358
1.888,-1.739,6.296
1.906,-1.759,6.277
1.916,-1.769,6.267
1.920,-1.774,6.263
1.911,-1.764,6.272
1.897,-1.749,6.286
1.893,-1.744,6.291
1.902,-1.754,6.282
1.870,-1.720,6.315
1.860,-1.710,6.324
1.856,-1.705,6.329
1.865,-1.715,6.320
1.879,-1.730,6.305
1.883,-1.735,6.301
1.874,-1.725,6.310
2.025,-1.862,6.238
1.975,-1.820,6.248
1.950,-1.800,6.253
1.937,-1.790,6.255
1.931,-1.784,6.257
1.943,-1.795,6.254
1.962,-1.810,6.250
1.968,-1.815,6.249
1.956,-1.805,6.252
2.000,-1.841,6.243
2.012,-1.851,6.240
2.018,-1.857,6.239
2.006,-1.846,6.241
1.987,-1.831,6.245
1.981,-1.826,6.246
1.993,-1.836,6.244
2.074,-1.903,6.227
2.099,-1.923,6.222
2.112,-1.934,6.220
2.118,-1.939,6.219
2.106,-1.929,6.221
2.087,-1.913,6.225
2.081,-1.908,6.226
2.093,-1.918,6.224
2.049,-1.882,6.233
2.037,-1.872,6.235
2.031,-1.867,6.236
2.043,-1.877,6.234
2.062,-1.893,6.230
2.068,-1.898,6.229
2.056,-1.887,6.231
2.217,-2.025,6.202
2.171,-1.985,6.210
2.148,-1.964,6.214
2.136,-1.954,6.215
2.130,-1.949,6.216
2.142,-1.959,6.215
2.159,-1.975,6.212
2.165,-1.980,6.211
2.153,-1.969,6.213
2.194,-2.005,6.206
2.205,-2.015,6.204
2.211,-2.020,6.203
2.200,-2.010,6.205
2.182,-1.995,6.208
2.177,-1.990,6.209
2.188,-2.000,6.207
2.263,-2.066,6.195
2.287,-2.086,6.191
2.298,-2.097,6.189
2.304,-2.102,6.188
2.292,-2.091,6.190
