2.605,1.755,8.148
2.616,1.769,8.151
2.577,1.718,8.139
2.565,1.703,8.136
2.559,1.696,8.134
2.571,1.710,8.137
2.588,1.733,8.143
2.594,1.740,8.144
2.582,1.725,8.141
2.735,1.924,8.188
2.781,1.983,8.201
2.804,2.013,8.208
2.815,2.028,8.212
2.821,2.035,8.214
2.809,2.020,8.210
2.792,1.998,8.205
2.787,1.991,8.203
2.798,2.006,8.207
2.758,1.954,8.195
2.747,1.939,8.191
2.741,1.932,8.189
2.752,1.947,8.193
2.770,1.969,8.198
2.775,1.976,8.200
2.764,1.961,8.196
2.690,1.865,8.174
2.667,1.836,8.167
2.656,1.821,8.163
2.650,1.814,8.162
2.662,1.828,8.165
2.679,1.851,8.170
2.684,1.858,8.172
2.673,1.843,8.169
2.713,1.895,8.181
2.724,1.910,8.184
2.730,1.917,8.186
2.718,1.902,8.182
2.701,1.880,8.177
2.696,1.873,8.175
2.707,1.888,8.179
2.921,2.302,8.228
2.874,2.172,8.221
2.850,2.107,8.218
2.838,2.075,8.217
2.832,2.059,8.216
2.829,2.051,8.216
2.835,2.067,8.216
2.844,2.091,8.218
2.847,2.099,8.218
2.841,2.083,8.217
2.862,2.140,8.220
2.868,2.156,8.221
2.871,2.164,8.221
2.865,2.148,8.220
2.856,2.124,8.219
2.853,2.116,8.219
2.859,2.132,8.220
2.898,2.237,8.225
2.909,2.270,8.226
2.915,2.286,8.227
2.918,2.294,8.227
2.912,2.278,8.226
2.903,2.253,8.225
2.900,2.245,8.225
2.906,2.262,8.226
2.886,2.205,8.223
2.880,2.189,8.222
2.877,2.180,8.222
2.883,2.197,8.223
2.892,2.221,8.224
2.895,2.229,8.224
2.889,2.213,8.223
2.969,2.432,8.234
2.992,2.497,8.237
3.004,2.529,8.238
3.010,2.546,8.239
3.013,2.554,8.240
3.007,2.537,8.239
2.998,2.513,8.238
2.995,2.505,8.237
3.001,2.521,8.238
2.981,2.464,8.235
2.975,2.448,8.235
2.972,2.440,8.234
2.978,2.456,8.235
2.987,2.481,8.236
2.990,2.489,8.237
2.984,2.473,8.236
2.945,2.367,8.231
2.933,2.335,8.229
2.927,2.318,8.228
2.924,2.310,8.228
2.930,2.326,8.229
2.939,2.351,8.230
2.942,2.359,8.230
2.936,2.343,8.230
2.957,2.399,8.232
2.963,2.416,8.233
2.966,2.424,8.233
2.960,2.408,8.233
2.951,2.383,8.232
2.948,2.375,8.231
2.954,2.391,8.232
2.397,1.468,8.072
2.408,1.475,8.078
2.414,1.478,8.082
2.403,1.471,8.075
2.386,1.461,8.065
2.381,1.458,8.061
2.392,1.465,8.068
2.462,1.491,8.105
2.441,1.487,8.095
2.430,1.484,8.090
2.425,1.483,8.088
2.435,1.485,8.093
2.451,1.489,8.100
2.457,1.490,8.103
2.446,1.488,8.098
2.483,1.496,8.115
2.494,1.499,8.120
2.499,1.500,8.122
2.488,1.497,8.118
2.473,1.494,8.110
2.467,1.493,8.108
2.478,1.495,8.113
2.770,1.590,8.239
2.637,1.545,8.182
2.571,1.523,8.153
2.538,1.512,8.139
2.521,1.507,8.132
2.513,1.504,8.129
2.529,1.509,8.136
2.554,1.518,8.146
2.562,1.520,8.150
2.546,1.515,8.143
2.604,1.534,8.168
2.620,1.540,8.175
2.629,1.543,8.178
2.612,1.537,8.171
2.587,1.529,8.161
2.579,1.526,8.157
2.596,1.532,8.164
2.703,1.568,8.210
2.737,1.579,8.225
2.753,1.584,8.232
2.761,1.587,8.235
2.745,1.581,8.228
2.720,1.573,8.217
2.712,1.570,8.214
2.728,1.576,8.221
2.670,1.556,8.196
2.654,1.551,8.189
2.645,1.548,8.185
2.662,1.554,8.193
2.687,1.562,8.203
2.695,1.565,8.207
2.679,1.559,8.200
2.902,1.634,8.296
2.969,1.656,8.324
3.002,1.667,8.338
3.018,1.673,8.345
3.027,1.676,8.349
3.010,1.670,8.342
2.985,1.662,8.331
2.977,1.659,8.328
2.994,1.664,8.335
2.936,1.645,8.310
2.919,1.640,8.303
2.911,1.637,8.299
2.927,1.642,8.306
2.952,1.651,8.317
2.960,1.653,8.321
2.944,1.648,8.313
2.836,1.612,8.267
2.803,1.601,8.253
2.786,1.595,8.246
2.778,1.592,8.242
2.795,1.598,8.249
2.819,1.606,8.260
2.828,1.609,8.264
2.811,1.604,8.257
2.869,1.623,8.281
2.886,1.628,8.289
2.894,1.631,8.292
2.878,1.626,8.285
2.853,1.617,8.274
2.844,1.615,8.271
2.861,1.620,8.278
3.254,1.845,8.376
3.145,1.762,8.364
3.090,1.720,8.358
3.062,1.699,8.356
3.049,1.689,8.354
3.042,1.684,8.353
3.056,1.694,8.355
3.076,1.710,8.357
3.083,1.715,8.358
3.069,1.704,8.356
3.117,1.741,8.361
3.131,1.751,8.363
3.138,1.757,8.364
3.124,1.746,8.362
3.104,1.731,8.360
3.097,1.725,8.359
3.110,1.736,8.361
3.199,1.804,8.370
3.227,1.824,8.373
3.241,1.835,8.375
3.247,1.840,8.375
3.234,1.830,8.374
3.213,1.814,8.372
3.206,1.809,8.371
3.220,1.819,8.373
3.172,1.783,8.367
3.158,1.772,8.366
3.151,1.767,8.365
3.165,1.777,8.367
3.186,1.793,8.369
3.193,1.798,8.370
3.179,1.788,8.368
3.364,1.929,8.388
3.419,1.971,8.394
3.446,1.991,8.397
3.460,2.002,8.398
3.467,2.007,8.399
3.453,1.997,8.398
3.432,1.981,8.395
3.425,1.976,8.395
3.439,1.986,8.396
3.391,1.950,8.391
3.377,1.939,8.389
3.371,1.934,8.389
3.384,1.944,8.390
3.405,1.960,8.392
3.412,1.965,8.393
3.398,1.955,8.392
3.309,1.887,8.382
3.282,1.866,8.379
3.268,1.856,8.378
3.261,1.851,8.377
3.275,1.861,8.378
3.295,1.877,8.381
3.302,1.882,8.381
3.288,1.871,8.380
3.336,1.908,8.385
3.350,1.918,8.387
3.357,1.924,8.387
3.343,1.913,8.386
3.323,1.898,8.384
3.316,1.892,8.383
3.330,1.903,8.384
2.067,1.106,7.865
2.019,1.099,7.830
1.995,1.095,7.813
1.982,1.093,7.804
1.976,1.092,7.799
1.989,1.094,7.808
2.007,1.097,7.821
2.013,1.098,7.826
2.001,1.096,7.817
2.043,1.102,7.847
2.055,1.104,7.856
2.061,1.105,7.860
2.049,1.103,7.852
2.031,1.100,7.839
2.025,1.100,7.834
2.037,1.101,7.843
2.116,1.113,7.900
2.140,1.116,7.917
2.152,1.118,7.926
2.158,1.119,7.930
2.146,1.117,7.921
2.128,1.115,7.908
2.122,1.114,7.904
2.134,1.115,7.913
2.092,1.109,7.882
2.080,1.107,7.874
2.073,1.107,7.869
2.086,1.108,7.878
2.104,1.111,7.891
2.110,1.112,7.895
2.098,1.110,7.887
2.369,1.159,8.055
2.267,1.140,7.995
2.216,1.130,7.965
2.190,1.125,7.950
2.177,1.122,7.942
2.171,1.121,7.938
2.184,1.124,7.946
2.203,1.127,7.957
2.209,1.129,7.961
2.197,1.126,7.953
2.241,1.135,7.980
2.254,1.137,7.987
2.261,1.138,7.991
2.248,1.136,7.983
2.229,1.132,7.972
2.222,1.131,7.968
2.235,1.133,7.976
2.318,1.149,8.025
2.344,1.154,8.040
2.357,1.157,8.047
2.363,1.158,8.051
2.350,1.156,8.044
2.331,1.152,8.032
2.325,1.151,8.029
2.337,1.153,8.036
2.293,1.145,8.010
2.280,1.142,8.002
2.273,1.141,7.999
2.286,1.143,8.006
2.305,1.147,8.017
2.312,1.148,8.021
2.299,1.146,8.014
2.472,1.179,8.115
2.523,1.189,8.145
2.549,1.194,8.160
2.562,1.196,8.168
2.568,1.198,8.172
2.555,1.195,8.164
2.536,1.191,8.153
2.530,1.190,8.149
2.542,1.193,8.157
2.497,1.184,8.130
2.485,1.182,8.123
2.478,1.180,8.119
2.491,1.183,8.127
2.510,1.187,8.138
2.517,1.188,8.142
2.504,1.185,8.134
2.421,1.169,8.085
2.395,1.164,8.070
2.382,1.162,8.063
2.376,1.161,8.059
2.389,1.163,8.066
2.408,1.167,8.078
2.414,1.168,8.081
2.401,1.166,8.074
2.446,1.174,8.100
2.459,1.177,8.108
2.465,1.178,8.111
2.453,1.175,8.104
2.433,1.172,8.093
2.427,1.170,8.089
2.440,1.173,8.096
2.675,1.405,8.331
2.625,1.302,8.253
2.600,1.250,8.214
2.587,1.225,8.195
2.581,1.212,8.185
2.577,1.205,8.180
2.584,1.218,8.190
2.593,1.238,8.205
2.596,1.244,8.210
2.590,1.231,8.200
2.612,1.276,8.234
2.618,1.289,8.244
2.622,1.296,8.248
2.615,1.283,8.239
2.606,1.263,8.224
2.603,1.257,8.219
2.609,1.270,8.229
2.650,1.354,8.292
2.663,1.380,8.312
2.669,1.393,8.321
2.672,1.399,8.326
2.666,1.386,8.316
2.656,1.367,8.302
2.653,1.360,8.297
2.659,1.373,8.307
2.637,1.328,8.273
2.631,1.315,8.263
2.628,1.309,8.258
2.634,1.322,8.268
2.644,1.341,8.282
2.647,1.347,8.287
2.641,1.334,8.278
2.726,1.509,8.409
2.751,1.560,8.448
2.763,1.586,8.467
2.770,1.599,8.477
2.773,1.606,8.482
2.767,1.593,8.472
2.757,1.573,8.457
2.754,1.567,8.452
2.760,1.580,8.462
2.738,1.535,8.428
2.732,1.522,8.418
2.729,1.515,8.414
2.735,1.528,8.423
2.745,1.547,8.438
2.748,1.554,8.443
2.741,1.541,8.433
2.700,1.457,8.370
2.688,1.431,8.350
2.681,1.418,8.341
2.678,1.412,8.336
2.685,1.425,8.346
2.694,1.444,8.360
2.697,1.451,8.365
2.691,1.438,8.355
2.713,1.483,8.389
2.719,1.496,8.399
2.722,1.502,8.404
2.716,1.489,8.394
2.707,1.470,8.380
2.704,1.464,8.375
2.710,1.476,8.384
2.478,1.159,8.756
2.449,1.195,8.650
2.434,1.212,8.597
2.426,1.221,8.570
2.422,1.226,8.557
2.421,1.228,8.550
2.424,1.224,8.564
2.430,1.217,8.583
2.432,1.215,8.590
2.428,1.219,8.577
2.441,1.204,8.623
2.445,1.199,8.636
2.447,1.197,8.643
2.443,1.201,8.630
2.437,1.208,8.610
2.435,1.210,8.603
2.439,1.206,8.616
2.464,1.177,8.703
2.471,1.168,8.729
2.475,1.164,8.742
2.477,1.162,8.749
2.473,1.166,8.736
2.467,1.173,8.716
2.465,1.175,8.709
2.469,1.171,8.722
2.456,1.186,8.676
2.452,1.190,8.663
2.450,1.193,8.656
2.454,1.188,8.669
2.460,1.182,8.689
2.462,1.179,8.696
2.458,1.184,8.683
2.508,1.124,8.861
2.523,1.106,8.914
2.531,1.098,8.941
2.535,1.093,8.954
2.536,1.091,8.961
2.533,1.095,8.948
2.527,1.102,8.928
2.525,1.104,8.921
2.529,1.100,8.934
2.516,1.115,8.888
2.512,1.120,8.875
2.510,1.122,8.868
2.514,1.118,8.881
2.520,1.111,8.901
2.521,1.109,8.908
2.518,1.113,8.895
2.493,1.142,8.809
2.486,1.151,8.782
2.482,1.155,8.769
2.480,1.157,8.762
2.484,1.153,8.775
2.490,1.146,8.795
2.492,1.144,8.802
2.488,1.148,8.789
2.501,1.133,8.835
2.505,1.129,8.848
2.507,1.126,8.855
2.503,1.131,8.842
2.497,1.137,8.822
2.495,1.140,8.815
2.499,1.135,8.828
2.546,1.082,8.995
2.545,1.087,8.984
2.544,1.089,8.978
2.545,1.085,8.989
2.547,1.078,9.006
2.548,1.075,9.011
2.546,1.080,9.000
2.561,1.063,9.073
2.555,1.068,9.045
2.552,1.071,9.031
2.550,1.072,9.024
2.553,1.070,9.038
2.558,1.066,9.059
2.560,1.065,9.066
2.556,1.067,9.052
2.568,1.059,9.102
2.571,1.056,9.116
2.573,1.055,9.123
2.570,1.057,9.109
2.565,1.061,9.087
2.563,1.062,9.080
2.566,1.060,9.095
2.601,1.046,9.317
2.588,1.050,9.223
2.581,1.052,9.177
2.578,1.053,9.153
2.576,1.053,9.142
2.575,1.054,9.136
2.577,1.053,9.147
2.579,1.052,9.165
2.580,1.052,9.171
2.579,1.053,9.159
2.584,1.051,9.200
2.586,1.050,9.212
2.587,1.050,9.218
2.585,1.051,9.206
2.583,1.051,9.188
2.582,1.052,9.182
2.583,1.051,9.194
2.594,1.048,9.270
2.597,1.047,9.294
2.599,1.046,9.305
2.600,1.046,9.311
2.598,1.047,9.300
2.596,1.047,9.282
2.595,1.048,9.276
2.597,1.047,9.288
2.591,1.049,9.247
2.589,1.049,9.235
2.588,1.050,9.229
2.590,1.049,9.241
2.592,1.048,9.259
2.593,1.048,9.264
2.592,1.049,9.253
2.614,1.042,9.411
2.620,1.040,9.457
2.623,1.039,9.481
2.625,1.039,9.493
2.626,1.038,9.498
2.624,1.039,9.487
2.622,1.040,9.469
2.621,1.040,9.463
2.623,1.039,9.475
2.617,1.041,9.434
2.615,1.042,9.422
2.614,1.042,9.417
2.616,1.041,9.428
2.619,1.041,9.446
2.619,1.040,9.452
2.618,1.041,9.440
2.607,1.044,9.364
2.604,1.045,9.340
2.602,1.045,9.329
2.601,1.046,9.323
2.603,1.045,9.335
2.606,1.044,9.352
2.606,1.044,9.358
2.605,1.045,9.346
2.610,1.043,9.387
2.612,1.043,9.399
2.613,1.042,9.405
2.611,1.043,9.393
2.609,1.044,9.376
2.608,1.044,9.370
2.610,1.043,9.381
2.521,1.011,9.766
2.574,1.025,9.635
2.600,1.031,9.570
2.613,1.035,9.537
2.620,1.036,9.521
2.623,1.037,9.512
2.617,1.036,9.529
2.607,1.033,9.553
2.604,1.032,9.561
2.610,1.034,9.545
2.587,1.028,9.602
2.580,1.026,9.619
2.577,1.025,9.627
2.584,1.027,9.610
2.594,1.030,9.586
2.597,1.030,9.578
2.590,1.029,9.594
2.547,1.018,9.700
2.534,1.014,9.733
2.527,1.013,9.749
2.524,1.012,9.758
2.530,1.013,9.741
2.540,1.016,9.717
2.544,1.017,9.709
2.537,1.015,9.725
2.560,1.021,9.668
2.567,1.023,9.651
2.570,1.024,9.643
2.564,1.022,9.660
2.554,1.019,9.684
2.550,1.019,9.692
2.557,1.020,9.676
2.467,0.997,9.896
2.441,0.990,9.962
2.428,0.987,9.995
2.421,0.985,10.011
2.418,0.984,10.019
2.424,0.986,10.003
2.434,0.989,9.978
2.438,0.990,9.970
2.431,0.988,9.986
2.454,0.994,9.929
2.461,0.996,9.913
2.464,0.996,9.905
2.457,0.995,9.921
2.448,0.992,9.945
2.444,0.991,9.954
2.451,0.993,9.937
2.494,1.004,9.831
2.507,1.007,9.798
2.514,1.009,9.782
2.517,1.010,9.774
2.511,1.008,9.790
2.501,1.006,9.815
2.497,1.005,9.823
2.504,1.007,9.807
2.481,1.001,9.864
2.474,0.999,9.880
2.471,0.998,9.888
2.477,1.000,9.872
2.487,1.002,9.847
2.491,1.003,9.839
2.484,1.001,9.856
2.539,1.075,8.993
2.541,1.072,9.004
2.542,1.070,9.009
2.540,1.074,8.998
2.538,1.079,8.982
2.537,1.081,8.977
2.539,1.077,8.987
2.525,1.031,9.057
2.534,1.050,9.036
2.538,1.059,9.025
2.541,1.063,9.020
2.536,1.054,9.030
2.529,1.041,9.046
2.527,1.036,9.051
2.532,1.045,9.041
2.516,1.013,9.078
2.511,1.004,9.089
2.509,1.000,9.094
2.513,1.009,9.083
2.520,1.022,9.067
2.522,1.027,9.062
2.518,1.018,9.073
2.470,0.858,9.224
2.488,0.926,9.162
2.497,0.961,9.130
2.502,0.978,9.115
2.504,0.986,9.107
2.505,0.991,9.103
2.503,0.982,9.111
2.500,0.969,9.123
2.498,0.965,9.126
2.501,0.974,9.119
2.493,0.944,9.146
2.490,0.935,9.154
2.489,0.931,9.158
2.492,0.939,9.150
2.495,0.952,9.138
2.496,0.956,9.134
2.494,0.948,9.142
2.479,0.892,9.193
2.474,0.875,9.208
2.472,0.866,9.216
2.471,0.862,9.220
2.473,0.870,9.212
2.477,0.883,9.201
2.478,0.888,9.197
2.476,0.879,9.205
2.484,0.909,9.177
2.486,0.918,9.169
2.487,0.922,9.165
2.485,0.913,9.173
2.481,0.901,9.185
2.480,0.896,9.189
2.482,0.905,9.181
2.452,0.789,9.287
2.442,0.754,9.318
2.438,0.737,9.333
2.436,0.729,9.341
2.434,0.724,9.345
2.437,0.733,9.337
2.440,0.746,9.326
2.441,0.750,9.322
2.439,0.742,9.330
2.447,0.772,9.302
2.449,0.780,9.294
2.450,0.784,9.290
2.448,0.776,9.298
2.445,0.763,9.310
2.444,0.759,9.314
2.446,0.767,9.306
2.461,0.823,9.255
2.465,0.840,9.240
2.468,0.849,9.232
2.469,0.853,9.228
2.466,0.845,9.236
2.463,0.832,9.248
2.462,0.827,9.251
2.464,0.836,9.244
2.456,0.806,9.271
2.454,0.797,9.279
2.453,0.793,9.283
2.455,0.802,9.275
2.458,0.815,9.263
2.460,0.819,9.259
2.457,0.810,9.267
2.465,0.620,9.616
2.449,0.670,9.483
2.441,0.695,9.416
2.437,0.707,9.382
2.435,0.714,9.366
2.434,0.717,9.357
2.436,0.711,9.374
2.439,0.701,9.399
2.440,0.698,9.408
2.438,0.704,9.391
2.445,0.682,9.449
2.447,0.676,9.466
2.448,0.673,9.474
2.446,0.679,9.458
2.443,0.689,9.433
2.442,0.692,9.424
2.444,0.686,9.441
2.457,0.645,9.550
2.461,0.632,9.583
2.463,0.626,9.600
2.464,0.623,9.608
2.462,0.629,9.591
2.459,0.639,9.566
2.458,0.642,9.558
2.460,0.636,9.575
2.453,0.657,9.516
2.451,0.664,9.499
2.450,0.667,9.491
2.452,0.661,9.508
2.455,0.651,9.533
2.456,0.648,9.541
2.454,0.654,9.525
2.481,0.570,9.750
2.489,0.545,9.817
2.493,0.532,9.850
2.494,0.526,9.867
2.495,0.523,9.875
2.493,0.529,9.859
2.491,0.539,9.834
2.490,0.542,9.825
2.492,0.535,9.842
2.485,0.557,9.783
2.483,0.564,9.767
2.482,0.567,9.758
2.484,0.560,9.775
2.487,0.551,9.800
2.488,0.548,9.809
2.486,0.554,9.792
2.473,0.595,9.683
2.469,0.607,9.650
2.467,0.614,9.633
2.466,0.617,9.625
2.468,0.611,9.641
2.471,0.601,9.667
2.472,0.598,9.675
2.470,0.604,9.658
2.477,0.582,9.717
2.479,0.576,9.733
2.480,0.573,9.742
2.478,0.579,9.725
2.475,0.589,9.700
2.474,0.592,9.692
2.476,0.586,9.708
2.801,0.044,8.350
2.739,0.114,8.341
2.708,0.149,8.336
2.693,0.167,8.334
2.685,0.176,8.333
2.681,0.180,8.332
2.689,0.171,8.333
2.701,0.158,8.335
2.704,0.154,8.336
2.697,0.163,8.335
2.724,0.132,8.339
2.731,0.123,8.340
2.735,0.119,8.340
2.728,0.127,8.339
2.716,0.141,8.338
2.712,0.145,8.337
2.720,0.136,8.338
2.770,0.079,8.346
2.785,0.061,8.348
2.793,0.052,8.349
2.797,0.048,8.350
2.789,0.057,8.349
2.778,0.070,8.347
2.774,0.074,8.346
2.781,0.066,8.347
2.755,0.097,8.343
2.747,0.105,8.342
2.743,0.110,8.342
2.751,0.101,8.343
2.762,0.088,8.344
2.766,0.083,8.345
2.758,0.092,8.344
2.862,-0.027,8.360
2.893,-0.062,8.364
2.909,-0.080,8.367
2.916,-0.088,8.368
2.920,-0.093,8.368
2.912,-0.084,8.367
2.901,-0.071,8.365
2.897,-0.066,8.365
2.905,-0.075,8.366
2.878,-0.044,8.362
2.870,-0.036,8.361
2.866,-0.031,8.360
2.874,-0.040,8.361
2.885,-0.053,8.363
2.889,-0.058,8.364
2.882,-0.049,8.362
2.832,0.008,8.355
2.816,0.026,8.353
2.808,0.035,8.351
2.805,0.039,8.351
2.812,0.030,8.352
2.824,0.017,8.354
2.828,0.013,8.354
2.820,0.022,8.353
2.847,-0.009,8.357
2.855,-0.018,8.358
2.858,-0.022,8.359
2.851,-0.014,8.358
2.839,-0.000,8.356
2.835,0.004,8.356
2.843,-0.005,8.357
2.940,-0.114,8.373
2.934,-0.105,8.370
2.931,-0.100,8.369
2.937,-0.109,8.371
2.946,-0.124,8.375
2.949,-0.128,8.376
2.943,-0.119,8.374
2.987,-0.161,8.383
2.969,-0.147,8.380
2.961,-0.140,8.379
2.956,-0.137,8.378
2.965,-0.143,8.379
2.978,-0.154,8.381
2.982,-0.157,8.382
2.974,-0.150,8.381
3.004,-0.174,8.386
3.013,-0.181,8.387
3.017,-0.185,8.388
3.008,-0.178,8.386
2.995,-0.167,8.384
2.991,-0.164,8.384
3.000,-0.171,8.385
3.239,-0.387,8.398
3.130,-0.287,8.393
3.076,-0.238,8.391
3.049,-0.213,8.390
3.035,-0.200,8.389
3.028,-0.194,8.389
3.042,-0.207,8.389
3.062,-0.225,8.390
3.069,-0.231,8.391
3.055,-0.219,8.390
3.103,-0.263,8.392
3.117,-0.275,8.393
3.123,-0.281,8.393
3.110,-0.269,8.392
3.089,-0.250,8.391
3.083,-0.244,8.391
3.096,-0.256,8.392
3.184,-0.337,8.395
3.212,-0.362,8.397
3.225,-0.374,8.397
3.232,-0.381,8.397
3.218,-0.368,8.397
3.198,-0.350,8.396
3.191,-0.343,8.396
3.205,-0.356,8.396
3.157,-0.312,8.394
3.144,-0.300,8.394
3.137,-0.294,8.393
3.150,-0.306,8.394
3.171,-0.325,8.395
3.178,-0.331,8.395
3.164,-0.318,8.395
3.347,-0.486,8.402
3.402,-0.536,8.404
3.429,-0.561,8.406
3.442,-0.573,8.406
3.449,-0.579,8.406
3.435,-0.567,8.406
3.415,-0.548,8.405
3.408,-0.542,8.405
3.422,-0.555,8.405
3.374,-0.511,8.403
3.361,-0.499,8.403
3.354,-0.492,8.402
3.368,-0.505,8.403
3.388,-0.524,8.404
3.395,-0.530,8.404
3.381,-0.517,8.404
3.293,-0.437,8.400
3.266,-0.412,8.399
3.252,-0.399,8.398
3.245,-0.393,8.398
3.259,-0.405,8.398
3.279,-0.424,8.399
3.286,-0.430,8.400
3.273,-0.418,8.399
3.320,-0.461,8.401
3.334,-0.474,8.402
3.340,-0.480,8.402
3.327,-0.468,8.401
3.307,-0.449,8.400
3.300,-0.443,8.400
3.313,-0.455,8.401
3.679,-0.771,8.494
3.568,-0.678,8.451
3.512,-0.632,8.429
3.484,-0.609,8.418
3.470,-0.597,8.412
3.463,-0.591,8.409
3.477,-0.603,8.415
3.498,-0.620,8.423
3.505,-0.626,8.426
3.491,-0.615,8.420
3.540,-0.655,8.440
3.554,-0.667,8.445
3.561,-0.673,8.448
3.547,-0.661,8.442
3.526,-0.644,8.434
3.519,-0.638,8.431
3.533,-0.649,8.437
3.624,-0.725,8.472
3.651,-0.748,8.483
3.665,-0.759,8.489
3.672,-0.765,8.492
3.658,-0.754,8.486
3.637,-0.736,8.478
3.631,-0.730,8.475
3.644,-0.742,8.481
3.596,-0.701,8.462
3.582,-0.690,8.456
3.575,-0.684,8.453
3.589,-0.696,8.459
3.610,-0.713,8.467
3.617,-0.719,8.470
3.603,-0.707,8.464
3.791,-0.864,8.538
3.847,-0.910,8.560
3.875,-0.933,8.571
3.889,-0.945,8.577
3.896,-0.951,8.579
3.882,-0.939,8.574
3.861,-0.922,8.566
3.854,-0.916,8.563
3.868,-0.927,8.568
3.819,-0.887,8.549
3.805,-0.875,8.544
3.798,-0.869,8.541
3.812,-0.881,8.546
3.833,-0.898,8.555
3.840,-0.904,8.557
3.826,-0.893,8.552
3.735,-0.817,8.516
3.707,-0.794,8.505
3.693,-0.783,8.500
3.686,-0.777,8.497
3.700,-0.788,8.503
3.721,-0.806,8.511
3.728,-0.812,8.514
3.714,-0.800,8.508
3.763,-0.840,8.527
3.777,-0.852,8.533
3.784,-0.858,8.535
3.770,-0.846,8.530
3.749,-0.829,8.522
3.742,-0.823,8.519
3.756,-0.835,8.525
2.937,-0.117,8.374
2.944,-0.125,8.375
2.948,-0.129,8.376
2.940,-0.121,8.375
2.929,-0.109,8.372
2.925,-0.105,8.371
2.933,-0.113,8.373
2.974,-0.171,8.388
2.963,-0.152,8.382
2.957,-0.142,8.380
2.955,-0.138,8.378
2.960,-0.147,8.381
2.969,-0.161,8.385
2.971,-0.166,8.386
2.966,-0.157,8.384
2.985,-0.189,8.393
2.991,-0.199,8.396
2.993,-0.203,8.397
2.988,-0.194,8.394
2.980,-0.180,8.390
2.977,-0.175,8.389
2.982,-0.185,8.392
3.151,-0.448,8.371
3.074,-0.328,8.385
3.035,-0.268,8.392
3.016,-0.238,8.395
3.006,-0.223,8.397
3.001,-0.215,8.397
3.011,-0.230,8.396
3.025,-0.253,8.393
3.030,-0.260,8.392
3.020,-0.245,8.394
3.054,-0.298,8.388
3.064,-0.313,8.387
3.069,-0.320,8.386
3.059,-0.305,8.387
3.045,-0.283,8.390
3.040,-0.275,8.391
3.049,-0.290,8.389
3.112,-0.388,8.378
3.132,-0.418,8.375
3.141,-0.433,8.373
3.146,-0.441,8.372
3.136,-0.426,8.374
3.122,-0.403,8.376
3.117,-0.396,8.377
3.127,-0.411,8.376
3.093,-0.358,8.382
3.083,-0.343,8.383
3.078,-0.335,8.384
3.088,-0.350,8.382
3.103,-0.373,8.380
3.107,-0.381,8.379
3.098,-0.366,8.381
3.228,-0.568,8.358
3.267,-0.628,8.351
3.286,-0.658,8.348
3.296,-0.673,8.346
3.301,-0.681,8.346
3.291,-0.666,8.347
3.277,-0.643,8.350
3.272,-0.636,8.351
3.281,-0.651,8.349
3.248,-0.598,8.355
3.238,-0.583,8.356
3.233,-0.576,8.357
3.243,-0.591,8.356
3.257,-0.613,8.353
3.262,-0.621,8.352
3.252,-0.606,8.354
3.190,-0.508,8.365
3.170,-0.478,8.368
3.161,-0.463,8.370
3.156,-0.456,8.371
3.165,-0.471,8.369
3.180,-0.493,8.366
3.185,-0.501,8.366
3.175,-0.486,8.367
3.209,-0.538,8.361
3.219,-0.553,8.360
3.223,-0.561,8.359
3.214,-0.546,8.361
3.199,-0.523,8.363
3.194,-0.516,8.364
3.204,-0.531,8.362
3.493,-0.912,8.412
3.400,-0.800,8.378
3.353,-0.744,8.361
3.329,-0.716,8.353
3.317,-0.702,8.349
3.312,-0.695,8.347
3.323,-0.709,8.351
3.341,-0.730,8.357
3.347,-0.737,8.359
3.335,-0.723,8.355
3.376,-0.772,8.370
3.388,-0.786,8.374
3.394,-0.793,8.376
3.382,-0.779,8.372
3.364,-0.758,8.366
3.358,-0.751,8.364
3.370,-0.765,8.368
3.447,-0.856,8.395
3.470,-0.884,8.403
3.482,-0.898,8.408
3.488,-0.905,8.410
3.476,-0.891,8.405
3.458,-0.870,8.399
3.452,-0.863,8.397
3.464,-0.877,8.401
3.423,-0.828,8.387
3.411,-0.814,8.382
3.405,-0.807,8.380
3.417,-0.821,8.384
3.435,-0.842,8.391
3.441,-0.849,8.393
3.429,-0.835,8.389
3.587,-1.024,8.445
3.634,-1.080,8.462
3.658,-1.108,8.470
3.670,-1.122,8.475
3.675,-1.129,8.477
3.664,-1.115,8.472
3.646,-1.094,8.466
3.640,-1.087,8.464
3.652,-1.101,8.468
3.611,-1.052,8.454
3.599,-1.038,8.449
3.593,-1.031,8.447
3.605,-1.045,8.452
3.623,-1.066,8.458
3.628,-1.073,8.460
3.617,-1.059,8.456
3.540,-0.968,8.428
3.517,-0.940,8.420
3.505,-0.926,8.416
3.499,-0.919,8.414
3.511,-0.933,8.418
3.529,-0.954,8.424
3.535,-0.961,8.426
3.523,-0.947,8.422
3.564,-0.996,8.437
3.576,-1.010,8.441
3.582,-1.017,8.443
3.570,-1.003,8.439
3.552,-0.982,8.433
3.546,-0.975,8.431
3.558,-0.989,8.435
-0.448,1.683,4.785
-0.448,1.661,4.793
-0.447,1.651,4.797
-0.447,1.645,4.799
-0.447,1.656,4.795
-0.448,1.672,4.789
-0.448,1.677,4.787
-0.448,1.667,4.791
-0.448,1.704,4.777
-0.448,1.714,4.773
-0.448,1.720,4.771
-0.448,1.709,4.775
-0.448,1.693,4.781
