3.879,1.848,17.250
3.869,1.845,17.244
4.005,1.886,17.323
3.965,1.873,17.301
3.945,1.867,17.289
3.935,1.863,17.284
3.930,1.862,17.281
3.940,1.865,17.287
3.955,1.870,17.295
3.960,1.872,17.298
3.950,1.868,17.292
3.985,1.880,17.312
3.995,1.883,17.317
4.000,1.885,17.320
3.990,1.881,17.314
3.975,1.877,17.306
3.970,1.875,17.303
3.980,1.878,17.309
4.046,1.900,17.345
4.066,1.906,17.356
4.076,1.909,17.361
4.081,1.911,17.364
4.071,1.908,17.359
4.056,1.903,17.350
4.051,1.901,17.348
4.061,1.904,17.353
4.025,1.893,17.334
4.015,1.890,17.328
4.010,1.888,17.326
4.020,1.891,17.331
4.035,1.896,17.339
4.041,1.898,17.342
4.030,1.895,17.337
4.169,1.941,17.412
4.127,1.927,17.389
4.106,1.920,17.378
4.096,1.916,17.373
4.091,1.914,17.370
4.101,1.918,17.375
4.117,1.923,17.384
4.122,1.925,17.386
4.112,1.921,17.381
4.148,1.934,17.400
4.158,1.937,17.406
4.163,1.939,17.409
4.153,1.936,17.403
4.138,1.930,17.395
4.132,1.929,17.392
4.143,1.932,17.398
4.210,1.955,17.434
4.231,1.962,17.445
4.241,1.966,17.451
4.247,1.968,17.454
4.236,1.964,17.448
4.221,1.959,17.440
4.215,1.957,17.437
4.226,1.961,17.442
4.189,1.948,17.423
4.179,1.945,17.417
4.174,1.943,17.414
4.184,1.946,17.420
4.200,1.952,17.428
4.205,1.953,17.431
4.195,1.950,17.426
4.327,1.994,17.509
4.289,1.982,17.483
4.271,1.976,17.470
4.261,1.973,17.463
4.256,1.971,17.460
4.266,1.974,17.466
4.280,1.979,17.476
4.285,1.980,17.480
4.275,1.977,17.473
4.308,1.988,17.496
4.317,1.991,17.503
4.322,1.993,17.506
4.313,1.990,17.500
4.299,1.985,17.490
4.294,1.983,17.486
4.303,1.986,17.493
4.364,2.007,17.536
4.383,2.013,17.549
4.392,2.016,17.556
4.397,2.017,17.559
4.388,2.014,17.552
4.374,2.010,17.543
4.369,2.008,17.539
4.378,2.011,17.546
4.346,2.000,17.523
4.336,1.997,17.516
4.332,1.996,17.513
4.341,1.999,17.519
4.355,2.003,17.529
4.360,2.005,17.533
4.350,2.002,17.526
4.477,2.034,17.625
4.439,2.027,17.594
4.421,2.023,17.578
4.411,2.021,17.570
4.407,2.020,17.566
4.416,2.022,17.574
4.430,2.025,17.586
4.435,2.026,17.590
4.425,2.024,17.582
4.458,2.031,17.609
4.467,2.032,17.617
4.472,2.033,17.621
4.463,2.032,17.613
4.449,2.029,17.601
4.444,2.028,17.597
4.453,2.030,17.605
4.514,2.042,17.656
4.533,2.046,17.672
4.542,2.048,17.679
4.547,2.049,17.683
4.537,2.047,17.676
4.523,2.044,17.664
4.519,2.043,17.660
4.528,2.045,17.668
4.495,2.038,17.640
4.486,2.036,17.633
4.481,2.035,17.629
4.491,2.037,17.636
4.505,2.040,17.648
4.509,2.041,17.652
4.500,2.039,17.644
4.617,2.060,17.760
4.584,2.055,17.723
4.568,2.052,17.705
4.560,2.051,17.696
4.555,2.051,17.692
4.564,2.052,17.701
4.576,2.054,17.714
4.580,2.054,17.719
4.572,2.053,17.710
4.601,2.058,17.742
4.609,2.059,17.751
4.613,2.060,17.755
4.605,2.058,17.746
4.592,2.056,17.733
4.588,2.056,17.728
4.597,2.057,17.737
4.650,2.065,17.796
4.667,2.068,17.814
4.675,2.069,17.823
4.679,2.070,17.828
4.671,2.069,17.819
4.658,2.067,17.805
4.654,2.066,17.801
4.662,2.067,17.810
4.634,2.063,17.778
4.625,2.062,17.769
4.621,2.061,17.764
4.630,2.062,17.773
4.642,2.064,17.787
4.646,2.065,17.792
4.638,2.063,17.782
4.740,2.073,17.909
4.712,2.072,17.871
4.697,2.071,17.851
4.690,2.071,17.842
4.687,2.071,17.837
4.694,2.071,17.847
4.704,2.071,17.861
4.708,2.071,17.866
4.701,2.071,17.856
4.726,2.072,17.890
4.733,2.072,17.899
4.736,2.073,17.904
4.729,2.072,17.894
4.719,2.072,17.880
4.715,2.072,17.875
4.722,2.072,17.885
4.769,2.074,17.947
4.783,2.074,17.966
4.790,2.075,17.975
4.794,2.075,17.980
4.786,2.074,17.971
4.776,2.074,17.956
4.772,2.074,17.952
4.779,2.074,17.961
4.754,2.073,17.928
4.747,2.073,17.918
4.744,2.073,17.913
4.751,2.073,17.923
4.761,2.074,17.937
4.765,2.074,17.942
4.758,2.073,17.933
4.855,2.077,18.065
4.826,2.076,18.025
4.811,2.075,18.005
4.804,2.075,17.995
4.801,2.075,17.990
4.808,2.075,18.000
4.819,2.076,18.015
4.822,2.076,18.020
4.815,2.076,18.010
4.840,2.076,18.045
4.847,2.077,18.055
4.851,2.077,18.060
4.844,2.077,18.050
4.833,2.076,18.035
4.829,2.076,18.030
4.837,2.076,18.040
4.883,2.078,18.105
4.898,2.078,18.125
4.905,2.079,18.135
4.909,2.079,18.140
4.901,2.079,18.130
4.891,2.078,18.115
4.887,2.078,18.110
4.894,2.078,18.120
4.869,2.077,18.085
4.862,2.077,18.075
4.858,2.077,18.070
4.865,2.077,18.080
4.876,2.078,18.095
4.880,2.078,18.100
4.873,2.078,18.090
4.964,2.079,18.225
4.938,2.079,18.185
4.925,2.079,18.165
4.919,2.079,18.155
4.915,2.079,18.150
4.922,2.079,18.160
4.932,2.079,18.175
4.935,2.079,18.180
4.928,2.079,18.170
4.951,2.079,18.205
4.958,2.079,18.215
4.961,2.079,18.220
4.955,2.079,18.210
4.945,2.079,18.195
4.941,2.079,18.190
4.948,2.079,18.200
4.990,2.078,18.265
5.003,2.078,18.285
5.010,2.078,18.295
5.013,2.078,18.300
5.007,2.078,18.290
4.997,2.078,18.275
4.994,2.078,18.270
5.000,2.078,18.280
4.977,2.079,18.245
4.971,2.079,18.235
4.968,2.079,18.230
4.974,2.079,18.240
4.984,2.078,18.255
4.987,2.078,18.260
4.981,2.079,18.250
5.065,2.075,18.391
5.041,2.077,18.348
5.029,2.078,18.326
5.022,2.078,18.316
5.019,2.078,18.310
5.025,2.078,18.321
5.035,2.077,18.337
5.038,2.077,18.342
5.032,2.077,18.332
5.053,2.076,18.369
5.059,2.076,18.380
5.062,2.076,18.385
5.056,2.076,18.375
5.047,2.076,18.359
5.044,2.077,18.353
5.050,2.076,18.364
5.089,2.074,18.434
5.101,2.073,18.455
5.107,2.073,18.466
5.110,2.073,18.472
5.104,2.073,18.461
5.095,2.074,18.445
5.092,2.074,18.439
5.098,2.073,18.450
5.077,2.075,18.412
5.071,2.075,18.402
5.068,2.075,18.396
5.074,2.075,18.407
5.083,2.074,18.423
5.086,2.074,18.429
5.080,2.075,18.418
5.184,2.074,18.608
5.148,2.073,18.542
5.130,2.073,18.510
5.122,2.073,18.493
5.117,2.073,18.485
5.126,2.073,18.501
5.139,2.073,18.526
5.144,2.073,18.534
5.135,2.073,18.518
5.166,2.073,18.575
5.175,2.073,18.591
5.180,2.074,18.600
5.171,2.073,18.583
5.157,2.073,18.559
5.153,2.073,18.551
5.162,2.073,18.567
5.220,2.074,18.673
5.238,2.074,18.706
5.246,2.074,18.722
5.251,2.074,18.730
5.242,2.074,18.714
5.229,2.074,18.689
5.224,2.074,18.681
5.233,2.074,18.697
5.202,2.074,18.640
5.193,2.074,18.624
5.188,2.074,18.616
5.197,2.074,18.632
5.211,2.074,18.657
5.215,2.074,18.665
5.206,2.074,18.648
-2.458,3.753,11.442
-2.444,3.731,11.412
-2.437,3.720,11.397
-2.433,3.714,11.389
-2.440,3.725,11.405
-2.451,3.742,11.427
-2.454,3.748,11.435
-2.447,3.737,11.420
-2.472,3.775,11.472
-2.479,3.787,11.488
-2.482,3.792,11.495
-2.475,3.781,11.480
-2.465,3.764,11.457
-2.461,3.759,11.450
-2.468,3.770,11.465
-2.516,3.835,11.565
-2.501,3.816,11.534
-2.493,3.807,11.518
-2.489,3.802,11.510
-2.497,3.812,11.526
-2.509,3.826,11.550
-2.513,3.830,11.557
-2.505,3.821,11.542
-2.532,3.854,11.596
-2.540,3.863,11.612
-2.543,3.868,11.620
-2.536,3.858,11.604
-2.524,3.844,11.581
-2.520,3.840,11.573
-2.528,3.849,11.589
-2.580,3.907,11.691
-2.564,3.890,11.659
-2.555,3.881,11.644
-2.551,3.877,11.636
-2.559,3.885,11.651
-2.572,3.898,11.675
-2.576,3.903,11.683
-2.568,3.894,11.667
-2.596,3.924,11.723
-2.604,3.933,11.739
-2.608,3.937,11.747
-2.600,3.928,11.731
-2.588,3.916,11.707
-2.584,3.911,11.699
-2.592,3.920,11.715
-2.645,3.974,11.819
-2.628,3.958,11.787
-2.620,3.950,11.771
-2.616,3.946,11.763
-2.624,3.954,11.779
-2.636,3.966,11.803
-2.640,3.970,11.811
-2.632,3.962,11.795
-2.661,3.991,11.851
-2.669,3.999,11.866
-2.673,4.003,11.875
-2.665,3.995,11.858
-2.653,3.983,11.835
-2.649,3.978,11.827
-2.657,3.987,11.842
-2.710,4.039,11.946
-2.694,4.023,11.915
-2.685,4.015,11.899
-2.681,4.011,11.890
-2.689,4.019,11.906
-2.702,4.031,11.931
-2.706,4.035,11.939
-2.698,4.027,11.922
-2.726,4.055,11.979
-2.735,4.063,11.995
-2.739,4.067,12.003
-2.731,4.059,11.987
-2.718,4.047,11.962
-2.714,4.043,11.955
-2.722,4.051,11.970
-2.776,4.103,12.075
-2.759,4.087,12.043
-2.751,4.079,12.027
-2.747,4.075,12.019
-2.755,4.083,12.035
-2.768,4.095,12.059
-2.772,4.099,12.067
-2.764,4.091,12.051
-2.792,4.119,12.107
-2.801,4.127,12.123
-2.805,4.131,12.131
-2.797,4.123,12.115
-2.784,4.111,12.091
-2.780,4.107,12.083
-2.788,4.115,12.099
-2.887,4.207,12.294
-2.848,4.171,12.217
-2.828,4.153,12.178
-2.819,4.144,12.158
-2.814,4.140,12.149
-2.811,4.137,12.144
-2.816,4.142,12.154
-2.824,4.148,12.168
-2.826,4.151,12.173
-2.821,4.146,12.163
-2.838,4.162,12.197
-2.843,4.166,12.207
-2.845,4.169,12.212
-2.841,4.164,12.202
-2.833,4.157,12.188
-2.831,4.155,12.183
-2.836,4.160,12.193
-2.867,4.189,12.255
-2.877,4.198,12.275
-2.882,4.202,12.285
-2.884,4.204,12.289
-2.879,4.200,12.280
-2.872,4.193,12.265
-2.870,4.191,12.260
-2.874,4.195,12.270
-2.857,4.180,12.236
-2.853,4.175,12.226
-2.850,4.173,12.222
-2.855,4.178,12.231
-2.862,4.184,12.246
-2.865,4.186,12.251
-2.860,4.182,12.241
-2.925,4.242,12.372
-2.945,4.260,12.411
-2.954,4.269,12.430
-2.959,4.273,12.440
-2.962,4.276,12.444
-2.957,4.271,12.435
-2.949,4.265,12.420
-2.947,4.262,12.415
-2.952,4.267,12.425
-2.935,4.251,12.391
-2.930,4.247,12.382
-2.928,4.244,12.377
-2.933,4.249,12.386
-2.940,4.256,12.401
-2.942,4.258,12.406
-2.937,4.253,12.396
-2.906,4.224,12.333
-2.896,4.215,12.314
-2.891,4.211,12.304
-2.889,4.209,12.299
-2.894,4.213,12.309
-2.901,4.220,12.323
-2.903,4.222,12.328
-2.899,4.218,12.318
-2.916,4.233,12.352
-2.920,4.238,12.362
-2.923,4.240,12.367
-2.918,4.236,12.357
-2.911,4.229,12.343
-2.908,4.227,12.338
-2.913,4.231,12.348
-3.027,4.334,12.529
-2.996,4.306,12.489
-2.980,4.292,12.469
-2.972,4.285,12.459
-2.968,4.281,12.454
-2.976,4.288,12.464
-2.988,4.299,12.479
-2.992,4.303,12.484
-2.984,4.296,12.474
-3.011,4.320,12.509
-3.019,4.327,12.519
-3.023,4.331,12.524
-3.015,4.324,12.514
-3.003,4.313,12.499
-2.999,4.310,12.494
-3.007,4.317,12.504
-3.059,4.362,12.568
-3.074,4.377,12.588
-3.082,4.384,12.598
-3.086,4.387,12.603
-3.078,4.380,12.593
-3.066,4.370,12.578
-3.062,4.366,12.573
-3.070,4.373,12.583
-3.043,4.348,12.548
-3.035,4.341,12.538
-3.031,4.338,12.533
-3.039,4.345,12.543
-3.051,4.355,12.558
-3.055,4.359,12.563
-3.047,4.352,12.553
-3.161,4.458,12.663
-3.125,4.424,12.635
-3.108,4.407,12.622
-3.099,4.399,12.615
-3.094,4.395,12.611
-3.103,4.403,12.618
-3.117,4.416,12.628
-3.121,4.420,12.632
-3.112,4.412,12.625
-3.143,4.441,12.649
-3.152,4.449,12.656
-3.156,4.454,12.659
-3.147,4.445,12.652
-3.134,4.433,12.642
-3.130,4.428,12.639
-3.139,4.437,12.646
-3.196,4.491,12.690
-3.214,4.508,12.704
-3.222,4.517,12.711
-3.227,4.521,12.714
-3.218,4.512,12.707
-3.205,4.500,12.697
-3.200,4.496,12.694
-3.209,4.504,12.700
-3.178,4.475,12.677
-3.169,4.466,12.670
-3.165,4.462,12.666
-3.174,4.470,12.673
-3.187,4.483,12.683
-3.191,4.487,12.687
-3.183,4.479,12.680
-3.305,4.607,12.754
-3.268,4.566,12.736
-3.250,4.545,12.727
-3.240,4.535,12.722
-3.236,4.530,12.720
-3.245,4.540,12.724
-3.259,4.556,12.731
-3.264,4.561,12.734
-3.254,4.551,12.729
-3.287,4.586,12.745
-3.296,4.596,12.750
-3.301,4.602,12.752
-3.291,4.591,12.747
-3.277,4.576,12.740
-3.273,4.571,12.738
-3.282,4.581,12.743
-3.342,4.647,12.772
-3.361,4.668,12.781
-3.370,4.678,12.786
-3.375,4.683,12.788
-3.365,4.673,12.783
-3.352,4.658,12.777
-3.347,4.653,12.774
-3.356,4.663,12.779
-3.324,4.627,12.763
-3.314,4.617,12.759
-3.310,4.612,12.756
-3.319,4.622,12.761
-3.333,4.637,12.768
-3.338,4.642,12.770
-3.328,4.632,12.765
-3.445,4.777,12.809
-3.412,4.733,12.800
-3.396,4.710,12.795
-3.388,4.699,12.793
-3.383,4.694,12.792
-3.392,4.705,12.794
-3.404,4.722,12.797
-3.408,4.727,12.798
-3.400,4.716,12.796
-3.429,4.755,12.804
-3.437,4.766,12.807
-3.441,4.772,12.808
-3.433,4.760,12.805
-3.420,4.744,12.802
-3.416,4.738,12.801
-3.425,4.749,12.803
-3.478,4.821,12.818
-3.495,4.844,12.823
-3.503,4.855,12.825
-3.507,4.860,12.826
-3.499,4.849,12.824
-3.486,4.833,12.820
-3.482,4.827,12.819
-3.490,4.838,12.822
-3.462,4.799,12.814
-3.453,4.788,12.811
-3.449,4.783,12.810
-3.458,4.794,12.812
-3.470,4.810,12.816
-3.474,4.816,12.817
-3.466,4.805,12.815
-3.576,4.961,12.843
-3.544,4.914,12.835
-3.527,4.890,12.831
-3.519,4.878,12.829
-3.515,4.872,12.828
-3.523,4.884,12.830
-3.536,4.902,12.833
-3.540,4.908,12.834
-3.531,4.896,12.832
-3.560,4.937,12.839
-3.568,4.949,12.841
-3.572,4.955,12.842
-3.564,4.943,12.840
-3.552,4.925,12.837
-3.548,4.920,12.836
-3.556,4.931,12.838
-3.609,5.009,12.851
-3.625,5.033,12.854
-3.633,5.045,12.856
-3.637,5.051,12.857
-3.629,5.039,12.855
-3.617,5.021,12.852
-3.613,5.015,12.851
-3.621,5.027,12.853
-3.593,4.985,12.847
-3.584,4.973,12.845
-3.580,4.967,12.844
-3.589,4.979,12.846
-3.601,4.997,12.849
-3.605,5.003,12.849
-3.597,4.991,12.848
-3.708,5.145,12.879
-3.675,5.101,12.869
-3.658,5.079,12.863
-3.650,5.068,12.861
-3.646,5.062,12.859
-3.654,5.073,12.862
-3.666,5.090,12.866
-3.671,5.095,12.868
-3.662,5.084,12.865
-3.691,5.123,12.874
-3.700,5.134,12.877
-3.704,5.139,12.878
-3.696,5.128,12.875
-3.683,5.112,12.871
-3.679,5.106,12.870
-3.687,5.117,12.873
-3.741,5.189,12.890
-3.758,5.211,12.895
-3.766,5.222,12.898
-3.770,5.227,12.899
-3.762,5.216,12.897
-3.749,5.200,12.893
-3.745,5.194,12.891
-3.754,5.205,12.894
-3.725,5.167,12.885
-3.716,5.156,12.882
-3.712,5.150,12.881
-3.720,5.161,12.883
-3.733,5.178,12.887
-3.737,5.183,12.889
-3.729,5.172,12.886
-3.846,5.317,12.937
-3.810,5.275,12.919
-3.792,5.254,12.910
-3.783,5.243,12.905
-3.779,5.238,12.903
-3.788,5.249,12.907
-3.801,5.265,12.914
-3.806,5.270,12.916
-3.797,5.259,12.912
-3.828,5.296,12.928
-3.837,5.307,12.932
-3.841,5.312,12.934
-3.832,5.301,12.930
-3.819,5.286,12.923
-3.814,5.280,12.921
-3.823,5.291,12.925
-3.881,5.360,12.955
-3.899,5.381,12.964
-3.908,5.391,12.968
-3.912,5.396,12.970
-3.903,5.386,12.966
-3.890,5.370,12.959
-3.886,5.365,12.957
-3.894,5.375,12.961
-3.863,5.338,12.946
-3.854,5.328,12.941
-3.850,5.323,12.939
-3.859,5.333,12.943
-3.872,5.349,12.950
-3.877,5.354,12.952
-3.868,5.344,12.948
-3.986,5.481,13.022
-3.951,5.442,12.997
-3.934,5.422,12.985
-3.925,5.412,12.979
-3.921,5.407,12.976
-3.930,5.417,12.982
-3.943,5.432,12.991
-3.947,5.437,12.994
-3.938,5.427,12.988
-3.968,5.461,13.010
-3.977,5.471,13.016
-3.981,5.476,13.019
-3.973,5.466,13.013
-3.960,5.451,13.003
-3.956,5.446,13.000
-3.964,5.456,13.007
-4.020,5.521,13.047
-4.038,5.541,13.059
-4.046,5.551,13.066
-4.051,5.556,13.069
-4.042,5.546,13.062
-4.029,5.531,13.053
-4.025,5.526,13.050
-4.033,5.536,13.056
-4.003,5.501,13.035
-3.994,5.491,13.028
-3.990,5.486,13.025
-3.999,5.496,13.031
-4.012,5.511,13.041
-4.016,5.516,13.044
-4.007,5.506,13.038
-4.122,5.632,13.127
-4.089,5.596,13.099
-4.072,5.579,13.085
-4.063,5.570,13.079
-4.059,5.565,13.075
-4.068,5.574,13.082
-4.080,5.587,13.092
-4.084,5.592,13.096
-4.076,5.583,13.089
-4.106,5.614,13.113
-4.114,5.623,13.120
-4.118,5.627,13.123
-4.110,5.618,13.116
-4.097,5.605,13.106
-4.093,5.601,13.103
-4.101,5.610,13.109
-4.156,5.667,13.154
-4.173,5.685,13.168
-4.182,5.694,13.175
-4.186,5.698,13.178
-4.177,5.689,13.171
-4.165,5.676,13.161
-4.161,5.672,13.158
-4.169,5.681,13.165
-4.139,5.650,13.140
-4.131,5.641,13.134
-4.127,5.636,13.130
-4.135,5.645,13.137
-4.148,5.658,13.147
-4.152,5.663,13.151
-4.144,5.654,13.144
-4.264,5.772,13.238
-4.227,5.737,13.210
-4.209,5.720,13.196
-4.199,5.711,13.189
-4.195,5.707,13.185
-4.204,5.716,13.192
-4.218,5.729,13.203
-4.223,5.733,13.207
-4.213,5.724,13.200
-4.246,5.755,13.224
-4.255,5.764,13.231
-4.260,5.768,13.235
-4.250,5.759,13.228
-4.237,5.746,13.217
-4.232,5.742,13.214
-4.241,5.750,13.221
-4.302,5.807,13.267
-4.320,5.824,13.281
-4.329,5.833,13.288
-4.334,5.837,13.292
-4.325,5.829,13.285
-4.311,5.816,13.274
-4.306,5.811,13.271
-4.315,5.820,13.278
-4.283,5.790,13.253
-4.274,5.781,13.246
-4.269,5.777,13.242
-4.278,5.785,13.249
-4.292,5.798,13.260
-4.297,5.803,13.263
-4.288,5.794,13.256
-4.413,5.907,13.349
-4.376,5.874,13.322
-4.357,5.858,13.309
-4.348,5.850,13.302
-4.343,5.846,13.299
-4.353,5.854,13.305
-4.366,5.866,13.315
-4.371,5.870,13.319
-4.362,5.862,13.312
-4.394,5.891,13.335
-4.403,5.899,13.342
-4.408,5.903,13.345
-4.399,5.895,13.339
-4.385,5.883,13.329
-4.380,5.879,13.325
-4.390,5.887,13.332
-4.450,5.940,13.376
-4.468,5.957,13.389
-4.477,5.965,13.396
-4.482,5.969,13.399
-4.473,5.961,13.392
-4.459,5.948,13.382
-4.454,5.944,13.379
-4.464,5.953,13.386
-4.431,5.924,13.362
-4.422,5.916,13.356
-4.417,5.911,13.352
-4.427,5.920,13.359
-4.440,5.932,13.369
-4.445,5.936,13.372
-4.436,5.928,13.366
-4.560,6.039,13.463
-4.523,6.006,13.433
-4.505,5.990,13.418
-4.496,5.981,13.410
-4.491,5.977,13.406
-4.500,5.986,13.414
-4.514,5.998,13.425
-4.519,6.002,13.429
-4.510,5.994,13.422
-4.542,6.023,13.448
-4.551,6.031,13.456
-4.556,6.035,13.460
-4.547,6.027,13.452
-4.533,6.015,13.441
-4.528,6.010,13.437
-4.537,6.019,13.444
-4.597,6.073,13.494
-4.616,6.089,13.509
-4.625,6.097,13.517
-4.629,6.102,13.521
-4.620,6.093,13.513
-4.606,6.081,13.502
-4.602,6.077,13.498
-4.611,6.085,13.505
-4.579,6.056,13.479
-4.570,6.048,13.471
-4.565,6.044,13.467
-4.574,6.052,13.475
-4.588,6.064,13.486
-4.593,6.068,13.490
-4.583,6.060,13.483
-4.703,6.168,13.589
-4.668,6.137,13.557
-4.651,6.121,13.540
-4.643,6.113,13.533
-4.638,6.110,13.528
-4.647,6.117,13.536
-4.660,6.129,13.549
-4.664,6.133,13.552
-4.655,6.125,13.545
-4.685,6.152,13.573
-4.694,6.160,13.581
-4.698,6.164,13.585
-4.690,6.156,13.577
-4.677,6.144,13.564
-4.673,6.141,13.561
-4.681,6.148,13.569
-4.737,6.199,13.621
-4.754,6.214,13.637
-4.763,6.222,13.645
-4.767,6.226,13.649
-4.758,6.218,13.641
-4.745,6.206,13.629
-4.741,6.203,13.625
-4.750,6.210,13.633
-4.720,6.183,13.605
-4.711,6.175,13.597
-4.707,6.172,13.593
-4.715,6.179,13.601
-4.728,6.191,13.613
-4.733,6.195,13.617
-4.724,6.187,13.609
-4.845,6.285,13.724
-4.808,6.258,13.688
-4.790,6.244,13.670
-4.780,6.237,13.662
-4.776,6.233,13.657
-4.785,6.240,13.666
-4.799,6.251,13.679
-4.803,6.254,13.684
-4.794,6.247,13.675
-4.826,6.271,13.706
-4.836,6.278,13.715
-4.840,6.282,13.719
-4.831,6.275,13.710
-4.817,6.265,13.697
-4.813,6.261,13.693
-4.822,6.268,13.701
-4.882,6.313,13.759
-4.900,6.327,13.777
-4.909,6.334,13.785
-4.914,6.338,13.790
-4.905,6.331,13.781
-4.891,6.320,13.768
-4.886,6.317,13.763
-4.895,6.324,13.772
-4.863,6.299,13.741
-4.854,6.292,13.732
-4.849,6.289,13.728
-4.859,6.296,13.737
-4.872,6.306,13.750
-4.877,6.310,13.755
-4.868,6.303,13.746
-4.988,6.387,13.875
-4.953,6.364,13.835
-4.936,6.353,13.814
-4.927,6.347,13.804
-4.923,6.344,13.799
-4.931,6.350,13.809
-4.945,6.358,13.825
-4.949,6.361,13.830
-4.940,6.356,13.819
-4.971,6.376,13.855
-4.980,6.381,13.865
-4.984,6.384,13.870
-4.975,6.378,13.860
-4.962,6.370,13.845
-4.958,6.367,13.840
-4.967,6.373,13.850
-5.024,6.410,13.915
-5.041,6.421,13.935
-5.050,6.427,13.945
-5.054,6.430,13.950
-5.045,6.424,13.940
-5.032,6.416,13.925
-5.028,6.413,13.920
-5.037,6.419,13.930
-5.006,6.398,13.895
-4.997,6.393,13.885
-4.993,6.390,13.880
-5.002,6.396,13.890
-5.015,6.404,13.905
-5.019,6.407,13.910
-5.010,6.401,13.900
-5.117,6.468,14.045
-5.088,6.451,14.000
-5.073,6.442,13.978
-5.066,6.437,13.967
-5.062,6.435,13.961
-5.069,6.440,13.972
-5.080,6.446,13.989
-5.084,6.448,13.995
-5.077,6.444,13.983
-5.102,6.460,14.022
-5.109,6.464,14.033
-5.113,6.466,14.039
-5.106,6.462,14.028
-5.095,6.455,14.011
-5.091,6.453,14.006
-5.099,6.457,14.017
-5.146,6.486,14.089
-5.160,6.495,14.111
-5.168,6.500,14.123
-5.171,6.502,14.128
-5.164,6.497,14.117
-5.153,6.491,14.100
-5.149,6.489,14.095
-5.157,6.493,14.106
-5.131,6.477,14.067
-5.124,6.473,14.056
-5.120,6.471,14.050
-5.128,6.475,14.061
-5.138,6.482,14.078
-5.142,6.484,14.084
-5.135,6.480,14.073
-5.224,6.536,14.235
-5.199,6.520,14.184
-5.187,6.512,14.159
-5.181,6.508,14.146
-5.178,6.506,14.140
-5.184,6.510,14.153
-5.193,6.516,14.172
-5.196,6.518,14.178
-5.190,6.514,14.165
-5.211,6.528,14.210
-5.217,6.532,14.222
-5.220,6.534,14.228
-5.214,6.530,14.216
-5.205,6.524,14.197
-5.202,6.522,14.191
-5.208,6.526,14.203
-5.248,6.551,14.285
-5.260,6.559,14.311
-5.266,6.563,14.323
-5.269,6.565,14.329
-5.263,6.561,14.317
-5.254,6.555,14.298
-5.251,6.553,14.292
-5.257,6.557,14.304
-5.236,6.544,14.260
-5.230,6.540,14.247
-5.227,6.538,14.241
-5.233,6.542,14.254
-5.242,6.548,14.273
-5.245,6.550,14.279
-5.239,6.546,14.266
-5.315,6.600,14.434
-5.294,6.584,14.385
-5.283,6.575,14.360
-5.278,6.571,14.348
-5.275,6.569,14.342
-5.280,6.573,14.354
-5.288,6.580,14.373
-5.291,6.582,14.379
-5.286,6.577,14.367
-5.304,6.592,14.410
-5.310,6.596,14.422
-5.313,6.598,14.428
-5.307,6.594,14.416
-5.299,6.588,14.398
-5.296,6.586,14.391
-5.302,6.590,14.404
-5.337,6.616,14.484
-5.347,6.624,14.509
-5.353,6.628,14.521
-5.355,6.630,14.527
-5.350,6.626,14.515
-5.342,6.620,14.496
-5.339,6.618,14.490
-5.345,6.622,14.502
-5.326,6.608,14.459
-5.321,6.604,14.447
-5.318,6.602,14.441
-5.323,6.606,14.453
-5.331,6.612,14.472
-5.334,6.614,14.478
-5.329,6.610,14.465
-5.439,6.686,14.688
-5.399,6.659,14.611
-5.378,6.646,14.572
-5.368,6.639,14.553
-5.363,6.636,14.543
-5.361,6.634,14.538
-5.366,6.638,14.548
-5.373,6.643,14.562
-5.376,6.644,14.567
-5.371,6.641,14.557
-5.389,6.653,14.591
-5.394,6.656,14.601
-5.396,6.658,14.606
-5.391,6.654,14.596
-5.384,6.649,14.582
-5.381,6.648,14.577
-5.386,6.651,14.587
-5.419,6.673,14.650
-5.429,6.680,14.669
-5.434,6.683,14.679
-5.437,6.685,14.684
-5.432,6.681,14.674
-5.424,6.676,14.659
-5.422,6.675,14.655
-5.427,6.678,14.664
-5.409,6.666,14.630
-5.404,6.663,14.620
-5.401,6.661,14.616
-5.406,6.665,14.625
-5.414,6.670,14.640
-5.417,6.671,14.645
-5.412,6.668,14.635
-5.480,6.713,14.766
-5.500,6.727,14.805
-5.511,6.734,14.824
-5.516,6.737,14.834
-5.518,6.739,14.839
-5.513,6.735,14.829
-5.506,6.730,14.814
-5.503,6.729,14.810
-5.508,6.732,14.819
-5.490,6.720,14.785
-5.485,6.717,14.776
-5.483,6.715,14.771
-5.488,6.718,14.781
-5.495,6.724,14.795
-5.498,6.725,14.800
-5.493,6.722,14.790
-5.460,6.700,14.727
-5.450,6.693,14.708
-5.445,6.690,14.698
-5.442,6.688,14.693
-5.447,6.692,14.703
-5.455,6.697,14.717
-5.457,6.698,14.722
-5.452,6.695,14.713
-5.470,6.707,14.747
-5.475,6.710,14.756
-5.478,6.712,14.761
-5.473,6.708,14.752
-5.465,6.703,14.737
-5.462,6.702,14.732
-5.467,6.705,14.742
0.398,0.472,16.822
0.423,0.463,16.786
0.436,0.458,16.768
0.442,0.456,16.759
0.445,0.455,16.754
0.439,0.457,16.763
0.429,0.461,16.777
0.426,0.462,16.781
0.432,0.459,16.772
0.410,0.467,16.804
0.404,0.469,16.813
0.401,0.471,16.818
0.407,0.468,16.809
0.417,0.465,16.795
0.420,0.464,16.791
0.413,0.466,16.800
